OFF_TEAM_ID,OFF_TEAM_ABBREVIATION,OFF_TEAM_CITY,OFF_TEAM_NICKNAME,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_TEAM_ID,DEF_TEAM_ABBREVIATION,DEF_TEAM_CITY,DEF_TEAM_NICKNAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,POSS,PLAYER_PTS,PLAYER_PTS_DIFF,TEAM_PTS,TEAM_PTS_DIFF,AST,TOV,BLK,HELP_BLK,HELP_BLK_REC,FGM,FGA,FGA_DIFF,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,SFL,DEF_FOULS,OFF_FOULS
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612761,TOR,Toronto,Raptors,1627751,Jakob Poeltl,2,4,2,26.0357,6,43.193,1,0,0,0,0,1,1,1.257915567282322,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612740,NOP,New Orleans,Pelicans,2754,Tony Allen,1,4,0,-24.7809,8,93.193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612757,POR,Portland,Trail Blazers,203894,Shabazz Napier,2,4,2,30.9751,6,43.193,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,2,4,0,-24.7809,2,-56.807,0,0,0,0,0,0,1,1.1579710144927535,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612766,CHA,Charlotte,Hornets,202689,Kemba Walker,2,4,0,-27.3023,5,18.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612746,LAC,LA,Clippers,202325,Wesley Johnson,2,4,0,-23.9643,4,-6.807,0,0,0,0,0,0,1,1.257915567282322,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203481,Jeff Withey,1610612749,MIL,Milwaukee,Bucks,1628391,D.J. Wilson,1,4,0,-18.2926,4,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612738,BOS,Boston,Celtics,203935,Marcus Smart,2,4,0,-23.9643,0,-106.807,0,0,0,0,0,0,2,2.515831134564644,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612758,SAC,Sacramento,Kings,203992,Bogdan Bogdanovic,2,4,2,26.0357,4,-6.807,0,0,0,0,0,1,2,2.515831134564644,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612758,SAC,Sacramento,Kings,1713,Vince Carter,2,4,0,-24.7809,2,-56.807,0,1,0,0,0,0,1,1.1579710144927535,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612746,LAC,LA,Clippers,1626155,Sam Dekker,2,4,3,50.2191,3,-31.807,0,0,0,0,0,1,1,1.1579710144927535,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612749,MIL,Milwaukee,Bucks,1627763,Malcolm Brogdon,2,4,0,-20.0606,3,-31.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,2,4,2,22.6977,2,-56.807,0,0,0,0,0,1,2,2.1590720795360396,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612743,DEN,Denver,Nuggets,203115,Will Barton,2,4,2,29.9394,2,-56.807,0,0,0,0,0,1,1,1.9275700934579438,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612743,DEN,Denver,Nuggets,1626144,Emmanuel Mudiay,2,4,2,29.9394,7,68.193,0,0,0,0,0,1,1,1.9275700934579438,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,3,4,0,-20.0606,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612758,SAC,Sacramento,Kings,201588,George Hill,2,4,0,-23.9643,2,-56.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612749,MIL,Milwaukee,Bucks,1627762,Joel Bolomboy,1,4,2,36.5467,4,-6.807,1,0,0,0,0,1,1,2.269230769230769,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612745,HOU,Houston,Rockets,204028,Tarik Black,3,4,2,22.6977,4,-6.807,0,0,0,0,0,1,2,2.1590720795360396,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,2,4,0,-20.0606,4,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,1,4,0,-20.0606,7,68.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612754,IND,Indiana,Pacers,201152,Thaddeus Young,2,4,0,-24.7809,4,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612759,SAS,San Antonio,Spurs,203530,Joffrey Lauvergne,2,4,0,-24.7809,5,18.193,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,1,4,2,22.6977,4,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,1,4,2,22.6977,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,2,4,0,-27.3023,1,-81.807,0,0,0,0,0,0,1,1.0795360397680198,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612739,CLE,Cleveland,Cavaliers,201145,Jeff Green,1,4,0,-24.7809,2,-56.807,0,1,0,0,0,0,2,2.315942028985507,0,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612751,BKN,Brooklyn,Nets,1626143,Jahlil Okafor,1,4,2,29.9394,6,43.193,0,0,0,0,0,1,1,1.9275700934579438,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,1,4,0,-20.0606,5,18.193,0,0,0,0,0,0,1,1.9275700934579438,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612752,NYK,New York,Knicks,201584,Courtney Lee,2,4,0,-27.3023,2,-56.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612740,NOP,New Orleans,Pelicans,202326,DeMarcus Cousins,2,4,0,-19.0249,0,-106.807,0,0,0,0,0,0,2,3.0251798561151078,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612739,CLE,Cleveland,Cavaliers,2548,Dwyane Wade,1,4,5,100.2191,6,43.193,0,0,0,0,0,2,2,2.315942028985507,1,1,1,1,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612739,CLE,Cleveland,Cavaliers,2594,Kyle Korver,1,4,0,-27.3023,4,-6.807,0,0,0,0,0,0,1,1.0795360397680198,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612740,NOP,New Orleans,Pelicans,202703,Nikola Mirotic,2,4,0,-13.4533,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612763,MEM,Memphis,Grizzlies,1628415,Dillon Brooks,3,4,0,-20.0606,7,68.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612763,MEM,Memphis,Grizzlies,203463,Ben McLemore,2,4,0,-20.0606,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612752,NYK,New York,Knicks,202683,Enes Kanter,2,4,5,97.6977,8,93.193,0,0,0,0,0,2,3,3.2386081193040597,0.667,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,2,4,2,29.9394,4,-6.807,0,1,0,0,0,1,1,1.9275700934579438,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612750,MIN,Minnesota,Timberwolves,1627875,Marcus Georges-Hunt,1,4,0,-13.4533,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612751,BKN,Brooklyn,Nets,1627747,Caris LeVert,2,4,0,-20.0606,4,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612741,CHI,Chicago,Bulls,1627756,Denzel Valentine,1,4,0,-21.5951,4,-6.807,1,0,0,0,0,0,1,1.5,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612756,PHX,Phoenix,Suns,1627755,Tyler Ulis,1,4,0,-21.5951,1,-81.807,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612747,LAL,Los Angeles,Lakers,1628366,Lonzo Ball,2,4,0,-20.0606,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612755,PHI,Philadelphia,76ers,1627788,Furkan Korkmaz,1,4,0,-17.3022,9,118.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612747,LAL,Los Angeles,Lakers,204037,Travis Wear,1,4,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,2,4,0,-20.0606,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612746,LAC,LA,Clippers,201976,Patrick Beverley,1,4,0,-21.5951,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612746,LAC,LA,Clippers,201568,Danilo Gallinari,2,4,0,-21.5951,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612748,MIA,Miami,Heat,201609,Goran Dragic,1,4,0,-21.5951,4,-6.807,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612746,LAC,LA,Clippers,201599,DeAndre Jordan,3,4,3,53.4049,6,43.193,1,0,0,0,0,1,2,3,0.5,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612749,MIL,Milwaukee,Bucks,203507,Giannis Antetokounmpo,1,4,0,-21.5951,3,-31.807,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612740,NOP,New Orleans,Pelicans,200765,Rajon Rondo,2,4,0,-17.3022,3,-31.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612737,ATL,Atlanta,Hawks,1627752,Taurean Prince,1,4,0,-21.5951,4,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612750,MIN,Minnesota,Timberwolves,201959,Taj Gibson,2,4,0,-21.5951,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,1,4,2,32.6978,4,-6.807,0,0,0,0,0,1,1,1.7747474747474747,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612746,LAC,LA,Clippers,203966,Jamil Wilson,1,4,0,-27.3023,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612766,CHA,Charlotte,Hornets,2730,Dwight Howard,1,4,0,-19.0249,3,-31.807,1,0,0,0,0,0,1,1.5125899280575539,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,2,4,0,-17.3022,2,-56.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612756,PHX,Phoenix,Suns,1628455,Mike James,1,4,0,-21.5951,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612748,MIA,Miami,Heat,203482,Kelly Olynyk,1,4,0,-19.0249,6,43.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612751,BKN,Brooklyn,Nets,1627747,Caris LeVert,1,4,0,-17.3022,3,-31.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,1,4,3,55.9751,8,93.193,0,0,0,0,0,1,1,1.5125899280575539,1,0,0,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612760,OKC,Oklahoma City,Thunder,2546,Carmelo Anthony,2,4,3,53.4049,8,93.193,0,0,0,0,0,1,1,1.5,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612759,SAS,San Antonio,Spurs,203937,Kyle Anderson,1,4,0,-21.5951,2,-56.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612744,GSW,Golden State,Warriors,1626188,Quinn Cook,1,4,5,100.2191,9,118.193,1,0,0,0,0,2,2,2.315942028985507,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612744,GSW,Golden State,Warriors,1626172,Kevon Looney,2,4,0,-24.7809,5,18.193,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612747,LAL,Los Angeles,Lakers,202738,Isaiah Thomas,2,4,6,132.6978,9,118.193,0,0,0,0,0,2,2,3.5494949494949495,1,2,2,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612737,ATL,Atlanta,Hawks,1627761,DeAndre' Bembry,1,4,0,-19.0249,10,143.193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612763,MEM,Memphis,Grizzlies,1628504,Xavier Rathan-Mayes,1,4,0,-24.7809,2,-56.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612753,ORL,Orlando,Magic,201578,Marreese Speights,1,4,2,26.0357,2,-56.807,0,0,1,0,0,1,5,6.28957783641161,0.2,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612760,OKC,Oklahoma City,Thunder,203962,Josh Huestis,3,4,0,-24.7809,7,68.193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612753,ORL,Orlando,Magic,203613,Jonathon Simmons,1,4,0,-27.3023,4,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612744,GSW,Golden State,Warriors,201939,Stephen Curry,2,4,3,54.9394,8,93.193,0,0,0,0,0,1,1,1.9275700934579438,1,0,0,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612747,LAL,Los Angeles,Lakers,203898,Tyler Ennis,1,4,2,28.4049,6,43.193,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612762,UTA,Utah,Jazz,201937,Ricky Rubio,3,4,0,-20.0606,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,1,4,0,-17.3022,4,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612764,WAS,Washington,Wizards,202322,John Wall,1,4,0,-21.5951,7,68.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612765,DET,Detroit,Pistons,202704,Reggie Jackson,1,4,0,-19.0249,3,-31.807,0,0,0,0,0,0,2,3.0251798561151078,0,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612739,CLE,Cleveland,Cavaliers,202684,Tristan Thompson,1,4,0,-20.0606,8,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612752,NYK,New York,Knicks,101127,Jarrett Jack,1,4,0,-23.9643,2,-56.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612737,ATL,Atlanta,Hawks,101141,Ersan Ilyasova,2,4,2,29.9394,2,-56.807,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612752,NYK,New York,Knicks,1626195,Willy Hernangomez,1,4,0,-23.9643,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612763,MEM,Memphis,Grizzlies,1626150,Andrew Harrison,1,4,0,-23.9643,6,43.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612757,POR,Portland,Trail Blazers,1626192,Pat Connaughton,1,4,0,-21.5951,2,-56.807,0,0,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612754,IND,Indiana,Pacers,201954,Darren Collison,1,4,0,-19.0249,3,-31.807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612747,LAL,Los Angeles,Lakers,1628404,Josh Hart,2,4,4,72.6977,9,118.193,0,0,0,0,0,1,1,1.0795360397680198,1,0,0,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612756,PHX,Phoenix,Suns,201162,Jared Dudley,1,4,3,51.0357,5,18.193,0,0,0,0,0,1,2,2.515831134564644,0.5,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612740,NOP,New Orleans,Pelicans,203546,Ian Clark,2,4,2,28.4049,6,43.193,0,0,0,0,0,1,1,1.5,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612751,BKN,Brooklyn,Nets,1627747,Caris LeVert,1,4,3,55.9751,7,68.193,0,0,0,0,0,1,2,3.0251798561151078,0.5,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612764,WAS,Washington,Wizards,203490,Otto Porter Jr.,2,4,0,-24.7809,4,-6.807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612744,GSW,Golden State,Warriors,201956,Omri Casspi,1,4,5,97.6977,5,18.193,0,1,1,0,0,2,3,3.2386081193040597,0.667,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612763,MEM,Memphis,Grizzlies,201188,Marc Gasol,2,4,3,50.2191,3,-31.807,0,0,0,0,0,1,3,3.473913043478261,0.333,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,1,4,2,36.5467,4,-6.807,0,0,0,0,0,1,1,2.269230769230769,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612764,WAS,Washington,Wizards,203107,Tomas Satoransky,1,4,0,-20.0606,3,-31.807,0,0,0,0,0,0,1,1.9275700934579438,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612747,LAL,Los Angeles,Lakers,1627742,Brandon Ingram,2,4,0,-23.9643,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,1,4,2,25.2191,7,68.193,1,0,0,0,0,1,2,2.315942028985507,0.5,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612759,SAS,San Antonio,Spurs,203464,Brandon Paul,3,4,0,-23.9643,2,-56.807,1,0,0,0,0,0,2,2.515831134564644,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612764,WAS,Washington,Wizards,203078,Bradley Beal,1,4,0,-24.7809,8,93.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612746,LAC,LA,Clippers,201976,Patrick Beverley,1,4,2,26.0357,3,-31.807,0,1,0,0,0,1,1,1.257915567282322,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612745,HOU,Houston,Rockets,2207,Joe Johnson,1,4,0,-24.7809,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612739,CLE,Cleveland,Cavaliers,203109,Jae Crowder,1,4,0,-23.9643,5,18.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612748,MIA,Miami,Heat,201961,Wayne Ellington,2,4,3,51.0357,5,18.193,0,0,0,0,0,1,1,1.257915567282322,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612745,HOU,Houston,Rockets,201569,Eric Gordon,1,4,2,36.5467,4,-6.807,0,0,0,0,0,1,1,2.269230769230769,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612745,HOU,Houston,Rockets,101123,Gerald Green,1,4,0,-24.7809,2,-56.807,1,1,0,0,0,0,2,2.315942028985507,0,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612759,SAS,San Antonio,Spurs,203530,Joffrey Lauvergne,2,4,0,-23.9643,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,4,4,4,72.6977,4,-6.807,0,0,0,0,0,2,2,2.1590720795360396,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612755,PHI,Philadelphia,76ers,203496,Robert Covington,2,4,0,-20.0606,2,-56.807,0,0,0,0,0,0,1,1.9275700934579438,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,1,4,0,-23.9643,5,18.193,0,0,0,0,0,0,1,1.257915567282322,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612747,LAL,Los Angeles,Lakers,1627936,Alex Caruso,1,4,2,36.5467,2,-56.807,0,0,0,0,0,1,1,2.269230769230769,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612747,LAL,Los Angeles,Lakers,202738,Isaiah Thomas,2,4,3,51.0357,6,43.193,1,0,0,0,0,1,3,3.7737467018469655,0.333,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,1,4,0,-24.7809,3,-31.807,0,0,0,0,0,0,1,1.1579710144927535,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612747,LAL,Los Angeles,Lakers,203484,Kentavious Caldwell-Pope,3,4,0,-23.9643,3,-31.807,0,1,0,0,0,0,1,1.257915567282322,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,201177,Josh McRoberts,1610612753,ORL,Orlando,Magic,201578,Marreese Speights,1,4,0,0,0,-106.807,0,0,0,0,0,0,1,3.25,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612751,BKN,Brooklyn,Nets,203112,Quincy Acy,1,4,2,25.2191,5,18.193,0,0,0,0,0,1,2,2.315942028985507,0.5,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612737,ATL,Atlanta,Hawks,203101,Miles Plumlee,1,4,0,-23.9643,2,-56.807,1,0,0,0,0,0,1,1.257915567282322,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612744,GSW,Golden State,Warriors,201156,Nick Young,2,4,5,101.0357,8,93.193,1,0,0,1,0,2,2,2.515831134564644,1,0,0,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,1,4,0,-24.7809,2,-56.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
